Lock-in>HP Filter Cutoff D2 (Hz)	4.85702E+0	
Lock-in>HP Filter Order D1	1	
Lock-in>HP Filter Order D2	1	
Lock-in>Harmonic D1	1	
Lock-in>Harmonic D2	1	
Lock-in>Reference phase D1 (deg)	-36.9789E+0	
Lock-in>Reference phase D2 (deg)	-26.3509E+0	
Lock-in>LP Filter Cutoff D1 (Hz)	1.2434E+3	
Lock-in>LP Filter Cutoff D2 (Hz)	77.7124E+0	
Lock-in>LP Filter Order D1	1	
Lock-in>LP Filter Order D2	1	
Lock-in>Sync Filter D1	ON	
Lock-in>Sync Filter D2	ON	
NanonisMain>Session Path	D:\250912_MLG\lead_didv	
NanonisMain>SW Version	Generic 5	
NanonisMain>UI Release	14717	
NanonisMain>RT Release	14717	
NanonisMain>RT Frequency (Hz)	20E+3	
NanonisMain>Signals Oversampling	10	
NanonisMain>Acquisition Period (s)	20E-3	
NanonisMain>Animations Period (s)	20E-3	
NanonisMain>Indicators Period (s)	300E-3	
NanonisMain>Measurements Period (s)	500E-3	
Outputs>Output 1 Mode	User Output	
Outputs>Output 2 Mode	Calc. Signal	
Outputs>Output 3 Mode	User Output	
Outputs>Output 4 Mode	User Output	
Outputs>Output 5 Mode	User Output	
Outputs>Output 6 Mode	User Output	
Outputs>Output 7 Mode	User Output	
Outputs>Output 8 Mode	User Output	
Outputs>Output 1 Value	0E+0	
Outputs>Output 3 Value	2.57944E+0	
Outputs>Output 4 Value	2.628E+0	
Outputs>Output 5 Value	0E+0	
Outputs>Output 6 Value	0E+0	
Outputs>Output 7 Value	0E+0	
Outputs>Output 8 Value	0E+0	
Outputs>Output 1 Name	Bias (V)	
Outputs>Output 2 Name	M2: Bias (V)	
Outputs>Output 3 Name	T1 Supply voltage (V)	
Outputs>Output 4 Name	T2 Supply voltage (V)	
Outputs>Output 5 Name	X (m)	
Outputs>Output 6 Name	Y (m)	
Outputs>Output 7 Name	Z (m)	
Outputs>Output 8 Name	Output 8 (V)	
Outputs>Output 1 Slew Rate	Inf	
Outputs>Output 2 Slew Rate	Inf	
Outputs>Output 3 Slew Rate	Inf	
Outputs>Output 4 Slew Rate	Inf	
Outputs>Output 5 Slew Rate	Inf	
Outputs>Output 6 Slew Rate	Inf	
Outputs>Output 7 Slew Rate	Inf	
Outputs>Output 8 Slew Rate	Inf	
Scan>Scanfield	186.293E-9;-94.0958E-9;5E-9;5E-9;0E+0	
Scan>series name	%y%m%d_MLG	
Scan>channels	Current (A);T-STM (V);Bias (V);X (m);Y (m);Z (m);LI Demod 1 X (A);LI Demod 1 Y (A)	
Scan>pixels/line	176	
Scan>lines	176	
Scan>speed forw. (m/s)	5.91856E-9	
Scan>speed backw. (m/s)	5.91856E-9	
Z-Controller>Z (m)	-138.063E-9	
Z-Controller>Controller name	log Current	
Z-Controller>Controller status	ON	
Z-Controller>Setpoint	100E-12	
Z-Controller>Setpoint unit	A	
Z-Controller>P gain	2E-12	
Z-Controller>I gain	66.6667E-9	
Z-Controller>Time const (s)	30E-6	
Z-Controller>TipLift (m)	0E+0	
Z-Controller>Switch off delay (s)	100E-3	

[DATA]
Bias calc (V)	Current (A)	T-Cryostat (V)	T-STM (V)	Bias (V)	M2: Bias (V)	X (m)	Y (m)	Z (m)	Output 8 (V)	LI Demod 1 X (A)	LI Demod 1 Y (A)	LI Demod 2 X (A)	LI Demod 2 Y (A)	Current [bwd] (A)	T-Cryostat [bwd] (V)	T-STM [bwd] (V)	Bias [bwd] (V)	M2: Bias [bwd] (V)	X [bwd] (m)	Y [bwd] (m)	Z [bwd] (m)	Output 8 [bwd] (V)	LI Demod 1 X [bwd] (A)	LI Demod 1 Y [bwd] (A)	LI Demod 2 X [bwd] (A)	LI Demod 2 Y [bwd] (A)
-400.00001E-3	-99.992264E-12	1.5771424E+0	1.5708890E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.7033926E-12	2.2589775E-12	4.3453899E-12	765.55353E-15	-101.07094E-12	1.5771437E+0	1.5708934E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.7585312E-12	2.2607344E-12	4.3918974E-12	733.93169E-15
-398.00000E-3	-99.234808E-12	1.5771382E+0	1.5708905E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.8279527E-12	2.2705381E-12	4.4642237E-12	724.32853E-15	-99.921127E-12	1.5771441E+0	1.5708971E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.8585858E-12	2.2735334E-12	4.4983245E-12	711.92222E-15
-396.00000E-3	-98.259248E-12	1.5771384E+0	1.5708905E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.8707037E-12	2.2974535E-12	4.5266273E-12	729.52880E-15	-98.901054E-12	1.5771476E+0	1.5708965E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.8686554E-12	2.2469442E-12	4.4979198E-12	688.82741E-15
-393.99999E-3	-97.373783E-12	1.5771390E+0	1.5708895E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.9720839E-12	2.2712502E-12	4.6181683E-12	667.95153E-15	-98.023312E-12	1.5771407E+0	1.5708977E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	4.0648218E-12	2.2792187E-12	4.6958813E-12	650.50786E-15
-392.00002E-3	-96.116413E-12	1.5771447E+0	1.5708889E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	4.0085435E-12	2.2978245E-12	4.6504480E-12	678.13376E-15	-97.011073E-12	1.5771447E+0	1.5708970E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	4.1042326E-12	2.2292279E-12	4.7155006E-12	587.52504E-15
-390.00002E-3	-95.247546E-12	1.5771445E+0	1.5708891E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	4.1265958E-12	2.2294224E-12	4.7410474E-12	576.42904E-15	-96.026659E-12	1.5771426E+0	1.5708938E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	4.1508390E-12	2.2454066E-12	4.7788609E-12	580.70215E-15
-388.00001E-3	-94.283019E-12	1.5771471E+0	1.5708880E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	4.1418548E-12	2.2735154E-12	4.7785790E-12	609.46929E-15	-94.937988E-12	1.5771434E+0	1.5708947E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	4.1934394E-12	2.2525202E-12	4.8136026E-12	577.69035E-15
-386.00001E-3	-93.340453E-12	1.5771466E+0	1.5708883E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	4.0805952E-12	2.2633863E-12	4.7114023E-12	625.39730E-15	-93.720254E-12	1.5771414E+0	1.5708940E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	4.1759313E-12	2.2172056E-12	4.7822492E-12	556.09396E-15
-384.00000E-3	-92.181138E-12	1.5771438E+0	1.5708903E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	4.0594837E-12	2.2596794E-12	4.6975531E-12	635.00361E-15	-92.927208E-12	1.5771421E+0	1.5708958E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	4.1081890E-12	2.3076135E-12	4.7603818E-12	666.52077E-15
-382.00000E-3	-91.075397E-12	1.5771400E+0	1.5708932E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	4.0362136E-12	2.2550184E-12	4.6716992E-12	634.51799E-15	-92.203543E-12	1.5771412E+0	1.5708942E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	4.0313989E-12	2.3078638E-12	4.6700460E-12	689.67298E-15
-380.00000E-3	-90.129001E-12	1.5771399E+0	1.5708896E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.8890995E-12	2.2821582E-12	4.5334947E-12	710.09664E-15	-91.085896E-12	1.5771384E+0	1.5708947E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.9527830E-12	2.2330308E-12	4.5739827E-12	650.18417E-15
-377.99999E-3	-89.443689E-12	1.5771406E+0	1.5708915E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.7782611E-12	2.2625534E-12	4.4142060E-12	738.57533E-15	-89.956952E-12	1.5771432E+0	1.5709007E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.8202124E-12	2.2645163E-12	4.4617157E-12	721.89173E-15
-376.00002E-3	-88.420854E-12	1.5771414E+0	1.5708923E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.6657882E-12	2.2159852E-12	4.2846087E-12	739.10051E-15	-88.811528E-12	1.5771428E+0	1.5708963E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.6671291E-12	2.2718064E-12	4.3154326E-12	779.95656E-15
-374.00001E-3	-87.419801E-12	1.5771416E+0	1.5708922E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.4924494E-12	2.2403366E-12	4.1377323E-12	823.36086E-15	-88.165121E-12	1.5771433E+0	1.5708976E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.5524355E-12	2.2226877E-12	4.1947721E-12	783.58256E-15
-372.00001E-3	-86.544653E-12	1.5771399E+0	1.5708926E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.3795358E-12	2.2340007E-12	4.0379653E-12	867.27424E-15	-87.424387E-12	1.5771468E+0	1.5708939E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.4322651E-12	2.2503395E-12	4.0860145E-12	854.56468E-15
-370.00000E-3	-85.703077E-12	1.5771421E+0	1.5708907E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.2953096E-12	2.2569078E-12	3.9605129E-12	908.97434E-15	-86.533510E-12	1.5771475E+0	1.5708956E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.3114323E-12	2.2740210E-12	3.9833796E-12	924.40573E-15
-368.00000E-3	-84.899400E-12	1.5771445E+0	1.5708921E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.2191944E-12	2.2346268E-12	3.8824829E-12	917.11263E-15	-85.539423E-12	1.5771480E+0	1.5708941E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.2501118E-12	2.2199447E-12	3.9011186E-12	892.23653E-15
-366.00000E-3	-84.175895E-12	1.5771443E+0	1.5708940E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.1455452E-12	2.2427678E-12	3.8061073E-12	949.66081E-15	-84.706353E-12	1.5771407E+0	1.5708967E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.1342765E-12	2.2698139E-12	3.8232481E-12	988.83261E-15
-363.99999E-3	-83.422123E-12	1.5771406E+0	1.5708936E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.1230947E-12	2.2982968E-12	3.8094792E-12	1.0214671E-12	-84.075545E-12	1.5771408E+0	1.5708941E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.1209878E-12	2.2506218E-12	3.7971497E-12	973.23104E-15
-361.99999E-3	-82.478954E-12	1.5771440E+0	1.5708928E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.0202939E-12	2.2764913E-12	3.7159824E-12	1.0283693E-12	-83.346996E-12	1.5771445E+0	1.5708971E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.0510941E-12	2.2505693E-12	3.7308576E-12	992.89403E-15
-360.00001E-3	-81.839847E-12	1.5771425E+0	1.5708944E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.0307709E-12	2.2174367E-12	3.6935663E-12	966.28868E-15	-82.564067E-12	1.5771399E+0	1.5708947E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.0692024E-12	2.2323116E-12	3.7428194E-12	972.25884E-15
-358.00001E-3	-81.168100E-12	1.5771464E+0	1.5708914E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.9975874E-12	2.2090205E-12	3.6590531E-12	977.32022E-15	-81.629259E-12	1.5771399E+0	1.5708936E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.0828901E-12	2.2589654E-12	3.7642016E-12	993.31741E-15
-356.00001E-3	-80.400638E-12	1.5771461E+0	1.5708880E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.9887811E-12	2.2695131E-12	3.6875099E-12	1.0417857E-12	-80.773443E-12	1.5771402E+0	1.5708934E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	3.0308549E-12	2.2507016E-12	3.7094034E-12	1.0126969E-12
-354.00000E-3	-79.427701E-12	1.5771418E+0	1.5708892E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.9965804E-12	2.2447075E-12	3.6681960E-12	1.0127451E-12	-80.186552E-12	1.5771397E+0	1.5708954E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.9867055E-12	2.2155147E-12	3.6528827E-12	989.90391E-15
-352.00000E-3	-78.623892E-12	1.5771444E+0	1.5708914E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.9214597E-12	2.2581110E-12	3.6083274E-12	1.0515222E-12	-79.457760E-12	1.5771394E+0	1.5708932E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.9748621E-12	2.2197480E-12	3.6415523E-12	995.62784E-15
-349.99999E-3	-78.004499E-12	1.5771427E+0	1.5708913E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.9653075E-12	2.2233179E-12	3.6401585E-12	1.0045688E-12	-78.523098E-12	1.5771402E+0	1.5708930E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.9874443E-12	2.2399547E-12	3.6675793E-12	1.0082201E-12
-347.99999E-3	-77.410869E-12	1.5771459E+0	1.5708865E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.9595415E-12	2.1992536E-12	3.6221909E-12	981.50221E-15	-77.799579E-12	1.5771425E+0	1.5708966E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.9602169E-12	2.2470884E-12	3.6380491E-12	1.0285799E-12
-346.00002E-3	-76.558940E-12	1.5771463E+0	1.5708882E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8969212E-12	2.2426267E-12	3.5802489E-12	1.0490516E-12	-77.071426E-12	1.5771421E+0	1.5708977E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.9228163E-12	2.2177789E-12	3.6040181E-12	1.0230267E-12
-344.00001E-3	-75.743786E-12	1.5771428E+0	1.5708880E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.9371750E-12	2.2024754E-12	3.6084204E-12	993.82069E-15	-76.571048E-12	1.5771424E+0	1.5708928E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.9172875E-12	2.2690077E-12	3.6034975E-12	1.0667270E-12
-342.00001E-3	-75.109939E-12	1.5771477E+0	1.5708903E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8723514E-12	2.2897539E-12	3.5711959E-12	1.1052951E-12	-75.733309E-12	1.5771431E+0	1.5708930E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.9072938E-12	2.2177564E-12	3.5767773E-12	1.0238701E-12
-340.00000E-3	-74.460105E-12	1.5771480E+0	1.5708909E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.9125478E-12	2.2392080E-12	3.6032969E-12	1.0345238E-12	-74.962869E-12	1.5771399E+0	1.5708975E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.9503489E-12	2.2010482E-12	3.6129261E-12	987.79069E-15
-338.00000E-3	-73.702280E-12	1.5771449E+0	1.5708922E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8635898E-12	2.2323382E-12	3.5476923E-12	1.0415216E-12	-74.137682E-12	1.5771391E+0	1.5708922E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.9092748E-12	2.2673161E-12	3.5999266E-12	1.0632144E-12
-336.00000E-3	-72.899263E-12	1.5771476E+0	1.5708934E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8957184E-12	2.1986672E-12	3.5610401E-12	1.0035465E-12	-73.345392E-12	1.5771420E+0	1.5708914E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.9121042E-12	2.2548768E-12	3.5961709E-12	1.0539516E-12
-333.99999E-3	-72.209981E-12	1.5771503E+0	1.5708934E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8357243E-12	2.2531560E-12	3.5331545E-12	1.0716794E-12	-72.685004E-12	1.5771435E+0	1.5708925E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.9005090E-12	2.2510687E-12	3.5800022E-12	1.0472986E-12
-332.00002E-3	-71.504525E-12	1.5771511E+0	1.5708942E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8636223E-12	2.2422621E-12	3.5505238E-12	1.0587202E-12	-72.031929E-12	1.5771427E+0	1.5708948E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8416904E-12	2.2487212E-12	3.5290668E-12	1.0755503E-12
-330.00001E-3	-70.821980E-12	1.5771534E+0	1.5708895E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8331766E-12	2.2324130E-12	3.5205120E-12	1.0632046E-12	-71.288406E-12	1.5771409E+0	1.5708966E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8654349E-12	2.2425356E-12	3.5445397E-12	1.0554993E-12
-328.00001E-3	-70.085507E-12	1.5771528E+0	1.5708919E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8183883E-12	2.2371562E-12	3.4985302E-12	1.0777581E-12	-70.419115E-12	1.5771399E+0	1.5708975E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8279146E-12	2.2659138E-12	3.5320757E-12	1.0867847E-12
-326.00001E-3	-69.295257E-12	1.5771530E+0	1.5708885E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8365363E-12	2.2158464E-12	3.5047156E-12	1.0411384E-12	-69.759934E-12	1.5771406E+0	1.5708990E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8383767E-12	2.2905516E-12	3.5348204E-12	1.1210470E-12
-324.00000E-3	-68.516838E-12	1.5771471E+0	1.5708929E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8134578E-12	2.2612353E-12	3.5026973E-12	1.0962839E-12	-69.199223E-12	1.5771393E+0	1.5708966E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8423069E-12	2.2460605E-12	3.5251973E-12	1.0675165E-12
-322.00000E-3	-67.806136E-12	1.5771471E+0	1.5708939E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.7983191E-12	2.2148509E-12	3.4775739E-12	1.0630711E-12	-68.547903E-12	1.5771419E+0	1.5708960E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8337092E-12	2.2542202E-12	3.5227767E-12	1.0741332E-12
-319.99999E-3	-67.238021E-12	1.5771475E+0	1.5708913E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8029076E-12	2.2602441E-12	3.4963853E-12	1.0933149E-12	-67.649539E-12	1.5771440E+0	1.5708941E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8538489E-12	2.2490506E-12	3.5414401E-12	1.0699805E-12
-318.00002E-3	-66.580241E-12	1.5771486E+0	1.5708885E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.7409613E-12	2.2534006E-12	3.4326294E-12	1.1054475E-12	-66.780914E-12	1.5771437E+0	1.5708928E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.7730465E-12	2.2445700E-12	3.4571300E-12	1.0934979E-12
-315.99998E-3	-65.811322E-12	1.5771488E+0	1.5708905E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.7731803E-12	2.2084433E-12	3.4485101E-12	1.0592631E-12	-66.135084E-12	1.5771455E+0	1.5708951E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.7801520E-12	2.2292882E-12	3.4656672E-12	1.0828665E-12
-314.00001E-3	-65.128541E-12	1.5771496E+0	1.5708890E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.7879329E-12	2.2271787E-12	3.4757496E-12	1.0726197E-12	-65.532260E-12	1.5771441E+0	1.5708929E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.7855515E-12	2.2460944E-12	3.4823722E-12	1.0842821E-12
-312.00001E-3	-64.425985E-12	1.5771526E+0	1.5708905E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8291338E-12	2.2176024E-12	3.5056374E-12	1.0519494E-12	-64.809665E-12	1.5771488E+0	1.5708939E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.7761398E-12	2.2230310E-12	3.4542421E-12	1.0800779E-12
